ts_utc,run_id,agent,scope,action,status,summary,refs,commit_sha
2026-08-26T12:30:55Z,run-20260826123055-493596,human,client,commit,completed,feat(client): enlarge played-card tiles with seat-colored well and drop shadow,,pending
2026-08-26T12:42:43Z,run-20260826124243-511838,human,general,commit,completed,fix(infra): allow nginx boot when client-web container is disabled,,pending
2026-08-26T13:11:22Z,run-20260826131122-561989,copilot,client,note,completed,Pre-existing breakage fixed while verifying: KnowoffScreen long-press test used pumpAndSettle against KoVoteBudget's infinite urgency pulse (bounded pumps now); 3 files had format drift.,,
2026-08-26T13:11:22Z,run-20260826131122-562010,copilot,client,commit,completed,feat(client): announce match start with a hero splash that dives into the countdown bar during prefetch,client/lib/presentation/widgets/game_start_splash.dart;client/lib/presentation/screens/round_screen.dart;client/test/presentation/widgets/game_start_splash_test.dart;client/test/presentation/screens_test.dart;client/lib/l10n/app_en.arb;client/lib/l10n/app_en_XA.arb,pending
2026-08-26T13:35:05Z,run-20260826133505-601244,human,client,commit,completed,"feat(client): move poke to table boxes, add tap-to-accuse/trust with dramatic banner",,pending
2026-08-26T13:35:11Z,run-20260826133505-601244,human,server,commit,completed,fix(server): support target_seat on quick_chat for targeted suspect/trust phrases,,pending
2026-08-28T09:52:40Z,run-20260828095241-32873,copilot,xops,commit,completed,chore(xops): simplify Make targets and centralize checks,Makefile;xops/test/tests-lints.py;xops/README.md,pending
2026-08-28T10:16:08Z,run-20260828101608-52138,copilot,observability,commit,completed,feat(logging): standardize runtime diagnostics,server/internal/logging/console.go;client/lib/core/logging/app_logger.dart;docs/guides/LOGGING.md,pending
2026-08-28T10:31:09Z,run-20260828103109-85694,copilot,gameplay,commit,completed,feat(game): allow unanimous early ballot resolution,server/internal/game/match.go;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-08-28T10:48:15Z,run-20260828104815-114321,copilot,client,commit,completed,feat(client): reveal resolved voter targets,client/lib/data/models/game_state_dto.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-08-28T10:53:51Z,run-20260828105351-125164,copilot,client,commit,completed,feat(client): show voter avatars on resolved ballots,client/lib/presentation/widgets/vote_board.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/match_widgets_test.dart,pending
2026-08-28T11:00:29Z,run-20260828110029-140155,copilot,realtime,commit,completed,fix(realtime): reclaim rooms after token refresh,client/lib/presentation/state/game_session_provider.dart;server/internal/handler/handler.go;client/test/presentation/game_session_provider_test.dart,pending
2026-08-28T11:16:33Z,run-20260828111633-171451,copilot,client,commit,completed,feat(client): add profile stats and flag actions to player avatars,client/lib/presentation/widgets/seat_sheet.dart;client/lib/presentation/widgets/seat_tile.dart;client/lib/presentation/widgets/play_table.dart;client/lib/presentation/widgets/chat_feed.dart;client/lib/presentation/widgets/vote_board.dart;client/lib/presentation/widgets/targeted_chat_sheet.dart;client/lib/presentation/screens/lobby_screen.dart;client/lib/presentation/screens/discussion_screen.dart,pending
2026-09-01T07:37:54Z,run-20260901073754-54834,human,general,commit,completed,feat(poke): enforce one poke per player per phase instead of per round,,pending
2026-09-01T07:47:19Z,run-20260901074719-76254,human,general,commit,completed,fix(websocket): add read/write timeouts to prevent connection freezes,,pending
2026-09-01T08:19:15Z,run-20260901081915-139535,human,general,commit,completed,feat(resilience): add human-readable logging and request queuing for pre-ready failures,,pending
2026-09-01T08:26:38Z,run-20260901082638-156582,human,general,commit,completed,"feat(bots): improve speed, strategy, and error handling for production",,pending
2026-09-01T08:54:07Z,run-20260901085407-205783,human,general,commit,completed,fix(bots): make ready and knowoff votes fire immediately,,pending
2026-09-01T09:18:35Z,run-20260901091835-250431,human,general,commit,completed,feat(client): add reconnect retry banner,,pending
2026-09-01T09:44:56Z,run-20260901094456-311629,human,general,commit,completed,feat(client): rotate queue retry messages every 1.5s with accurate attempt counter,,pending
2026-09-01T10:05:22Z,run-20260901100522-352096,human,general,commit,completed,"feat(client): slow queue retry to 4.5s intervals, add animated ellipsis and pulsing container for drama",,pending
2026-09-01T10:09:21Z,run-20260901100921-361748,human,general,commit,completed,"feat(client): extend message interval to 10s, add independent 5s retry attempt counter",,pending
2026-09-01T10:14:49Z,run-20260901101449-375907,human,general,commit,completed,fix(client): remove pulsing animation from retry banner to keep font size static,,pending
2026-09-01T10:16:45Z,run-20260901101645-382428,human,general,commit,completed,fix(client): restore container animation with counter-scaled text for static font size,,pending
2026-09-01T10:23:08Z,run-20260901102308-396389,human,general,commit,completed,perf(client): speed up WebSocket reconnection after server restart,,pending
2026-09-01T10:26:57Z,run-20260901102657-409967,human,general,commit,completed,perf(server): defer media pack loading after server starts listening,,pending
2026-09-01T10:34:54Z,run-20260901103454-428343,human,general,commit,completed,"fix(lobby): read live media pack at match start, not stale startup snapshot",,pending
2026-09-01T10:40:55Z,run-20260901104055-443233,human,general,commit,completed,fix(client): stop infinite rejoin loop after stale room/session errors,,pending
2026-09-01T11:07:58Z,run-20260901110758-493865,human,general,commit,completed,fix(server): add WebSocket ping/pong keepalive to stop idle-phase disconnects,,pending
2026-09-01T11:08:04Z,run-20260901110804-494098,human,general,commit,completed,"feat(client): distinct color/icon/tilt per specialty card, no animation",,pending
2026-09-01T11:16:53Z,run-20260901111653-521376,human,client,commit,completed,fix(client): merge auto-pass timeouts into plays and own hand,,pending
2026-09-01T11:24:10Z,run-20260901112410-534921,human,client,commit,completed,fix(client): show a Timed out label instead of a blank placeholder for auto-passed plays,,pending
2026-09-01T11:42:24Z,run-20260901114224-583059,human,server,commit,completed,fix(server): send full card payloads on round_resolved so an auto-passed seat renders as timed-out instead of a blank card,,pending
2026-09-01T11:50:46Z,run-20260901115046-600185,human,server,commit,completed,"fix(game): a timed-out seat's play now shows the actual card it lost to the stalling penalty, tagged timed out, instead of a bare Timed out box",,pending
2026-09-01T13:05:48Z,run-20260901130548-716396,copilot,chat,commit,completed,feat(chat): enable free text with profanity masking,server/internal/game/poke.go;client/lib/presentation/screens/discussion_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-01T13:09:04Z,run-20260901130548-716396,copilot,chat,commit,completed,feat(chat): expand profanity masking coverage,server/internal/game/poke.go;server/internal/game/match_test.go,pending
2026-09-01T13:17:40Z,run-20260901130548-716396,copilot,chat,commit,completed,feat(chat): add configured multilingual profanity filtering,configs/base.yaml;server/internal/config/config.go;server/internal/game/poke.go;docs/guides/CHAT_MODERATION.md,pending
2026-09-01T13:23:23Z,run-20260901130548-716396,copilot,build,commit,completed,fix(build): rebuild migration image with server,Makefile;server/internal/config/config.go;configs/base.yaml,pending
2026-09-01T13:41:11Z,run-20260901134111-789553,human,"client,server",commit,completed,"fix(realtime): scope ballot-unlock to cast_vote rejections, not any voting-phase error",,pending
2026-09-01T14:01:38Z,run-20260901140138-836004,copilot,knowoff,commit,completed,"feat(knowoff): open, live Knowoff ballot with a dramatic vote ticker (ADR-009)",,pending
2026-09-01T14:07:44Z,run-20260901140138-836004,copilot,knowoff,commit,completed,fix(knowoff): drop the vote-ticker tilt that overflowed its own card,,pending
2026-09-01T14:17:44Z,run-20260901140138-836004,copilot,knowoff,commit,completed,"feat(knowoff): fold live votes into each candidate's own row as animated named chips, drop the separate ticker",,pending
2026-09-01T14:31:23Z,run-20260901140138-836004,copilot,knowoff,commit,completed,fix(knowoff): stop the ballot auto-resolving on cast completion so revote actually has time to work,,pending
2026-09-02T07:43:03Z,run-20260902-queue-health,copilot,client,commit,completed,fix(queue): hide retry messaging while server is healthy,client/lib/presentation/screens/queue_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T07:51:11Z,run-20260902-queue-health,copilot,client,commit,completed,fix(realtime): cap reconnect delay at five seconds,client/lib/core/network/websocket_transport.dart;client/test/websocket_transport_test.dart,pending
2026-09-02T07:57:27Z,run-20260902-web-stop,copilot,xops,commit,completed,feat(xops): add Flutter web server stop command,Makefile;README.md;xops/makefile/flutter_web_ops.py;xops/makefile/test_flutter_web_ops.py;xops/test/tests-lints.py,pending
2026-09-02T08:13:34Z,run-20260902-elimination,copilot,client,commit,completed,feat(knowoff): animate vote elimination announcement,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T08:20:07Z,run-20260902-elimination,copilot,client,commit,completed,fix(knowoff): animate missed vote announcements,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T08:43:34Z,run-20260902-elimination,copilot,client,commit,completed,feat(knowoff): reveal vote results in full-screen overlay,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T08:47:02Z,run-20260902-elimination,copilot,client,commit,completed,fix(knowoff): hold vote result reveal for four seconds,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T08:59:54Z,run-20260902-vote-flow,copilot,gameplay,commit,completed,fix(gameplay): reveal finalized vote outcomes correctly,server/internal/game/match.go;server/internal/transport/protocol.go;client/lib/presentation/widgets/vote_board.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/screens/game_shell.dart;client/lib/presentation/screens/knowoff_screen.dart,pending
2026-09-02T09:09:48Z,run-20260902-readiness-vote,copilot,gameplay,commit,completed,fix(gameplay): gate readiness on loaded media,server/cmd/knowoffd/main.go;server/internal/transport/health.go;server/internal/transport/health_test.go;client/lib/presentation/widgets/vote_board.dart;client/test/presentation/match_widgets_test.dart,pending
2026-09-02T09:23:58Z,run-20260902-readiness-vote,copilot,ops,commit,completed,fix(ops): stop stale server before rebuild,Makefile;README.md,pending
2026-09-02T09:34:41Z,run-20260902-nower-reveal,copilot,client,commit,completed,fix(knowoff): declare mistaken Nower eliminations,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T09:41:16Z,run-20260902-result-role,copilot,gameplay,commit,completed,feat(knowoff): reveal eliminated role in result window,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T09:49:45Z,run-20260902-dismissal,copilot,client,commit,completed,feat(knowoff): animate dramatic elimination dismissal,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T09:58:23Z,run-20260902-codegraph-noop,copilot,ops,commit,completed,fix(ops): distinguish unchanged CodeGraph indexes,xops/makefile/codegraph_ops.py;xops/makefile/test_codegraph_ops.py,pending
2026-09-02T10:06:45Z,run-20260902-result-posters,copilot,client,commit,completed,feat(knowoff): dramatize role-specific elimination results,CHANGELOG.md;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T10:20:10Z,run-20260902-result-sequence,copilot,client,commit,completed,fix(knowoff): sequence elimination reveal before result poster,CHANGELOG.md;client/lib/presentation/screens/game_shell.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T10:30:40Z,run-20260902-single-result-screen,copilot,client,commit,completed,fix(knowoff): keep one post-vote result screen,CHANGELOG.md;client/lib/presentation/screens/game_shell.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T10:43:16Z,run-20260902-voting-result-flow,copilot,client,commit,completed,fix(knowoff): preserve elimination flow across phase changes,CHANGELOG.md;client/lib/presentation/screens/game_shell.dart;client/lib/presentation/screens/knowoff_screen.dart;client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T10:54:04Z,run-20260902-result-composition,copilot,client,commit,completed,fix(knowoff): restore falling reveal over embedded result,CHANGELOG.md;client/lib/presentation/screens/game_shell.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/screens_test.dart,pending
2026-09-02T11:49:56Z,run-20260902-result-window,copilot,client,commit,completed,fix(client): shorten Knowoff result window,configs/gameplay/tuning.yaml;BLUEPRINT.md;client/lib/l10n/app_en.arb;CHANGELOG.md,pending
2026-09-02T12:04:00Z,run-20260902-specialty-alerts,copilot,client,commit,completed,feat(knowoff): announce public specialty card plays,server/internal/game/match.go;server/internal/game/match_test.go;server/internal/transport/protocol.go;client/lib/presentation/widgets/specialty_announcement.dart;client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart,pending
2026-09-02T12:05:22Z,run-20260902-revote-route,copilot,server,note,completed,Revote intents were unreachable outside Play; routed result-window intents through useRevote,server/internal/game/match.go;server/internal/game/match_test.go,
2026-09-02T12:16:06Z,run-20260902-bot-ready-retry,copilot,server,commit,completed,fix(bots): retry rejected discussion Ready intents,server/internal/bots/manager.go;CHANGELOG.md,pending
2026-09-02T12:18:27Z,run-20260902-donower-verdict,copilot,client,commit,completed,feat(verdict): declare winning Donower players,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/data/models/game_state_dto.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/screens/verdict_screen.dart;client/test/presentation/screens_test.dart;CHANGELOG.md,pending
2026-09-02T12:22:29Z,run-20260902-revote-open-ballot,copilot,client,commit,completed,feat(knowoff): enable Revote during voting,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart;BLUEPRINT.md;CHANGELOG.md,pending
2026-09-02T12:32:25Z,run-20260902-draw-card-display,copilot,client,commit,completed,fix(client): show drawn cards in hand,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart;CHANGELOG.md,pending
2026-09-02T12:36:59Z,run-20260902-draw-autoplay-fix,copilot,client,commit,completed,fix(client): cancel stale autoplay when drawing,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart;CHANGELOG.md,pending
2026-09-02T12:46:28Z,run-20260902-ready-status,copilot,client,commit,completed,feat(knowoff): show public Ready status,configs/gameplay/tuning.yaml;server/internal/game/match.go;server/internal/game/match_test.go;server/internal/transport/protocol.go;client/lib/data/models/game_state_dto.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/widgets/ready_status.dart;client/lib/presentation/screens/discussion_screen.dart;client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/screens_test.dart;CHANGELOG.md,pending
2026-09-02T12:47:17Z,run-20260902-ready-status-public,copilot,client,note,completed,Ready status remains visible to eliminated Knowoff spectators,client/lib/presentation/screens/knowoff_screen.dart,
2026-09-02T13:23:23Z,round-duration-20260902,human,gameplay,commit,completed,fix(gameplay): extend round turn window to 20 seconds,,pending
2026-09-02T13:27:24Z,draw-autoplay-fix-20260902,copilot,client,commit,completed,fix(client): cancel queued auto-play when drawing,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart,pending
2026-09-02T13:32:34Z,pile-draw-fix-20260902,copilot,game,commit,completed,fix(game): keep turn active after pile draw,server/internal/game/match.go;server/internal/game/match_test.go;BLUEPRINT.md;CHANGELOG.md,pending
2026-09-02T13:42:49Z,draw-announcement-20260902,copilot,client,commit,completed,feat(client): announce public pile draws,client/lib/domain/entities/game_session.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/widgets/draw_announcement.dart;client/lib/presentation/screens/round_screen.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/screens_test.dart;CHANGELOG.md,pending
2026-09-02T13:54:24Z,run-20260902135424-813328,human,client,commit,completed,fix(knowoff): restore role-reveal poster visibility by widening result window to 8s,configs/gameplay/tuning.yaml;BLUEPRINT.md;client/lib/l10n/app_en.arb;client/lib/l10n/app_localizations.dart;CHANGELOG.md,pending
2026-09-02T14:09:16Z,run-20260902140916-840371,human,game,commit,completed,fix(knowoff): reset stale Ready across rounds and allow taking Ready back before finalization,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/presentation/state/game_session_provider.dart;client/lib/domain/entities/game_session.dart;client/lib/presentation/widgets/ready_button.dart;client/test/presentation/game_session_provider_test.dart;CHANGELOG.md,pending
2026-09-02T14:19:43Z,run-20260902141943-862458,human,client,commit,completed,fix(client): reset stale match session on Verdict's Back to menu,client/lib/presentation/screens/verdict_screen.dart;client/lib/presentation/state/game_session_provider.dart;client/test/presentation/screens_test.dart;CHANGELOG.md,pending
2026-09-03T07:14:17Z,bot-draw-strategy-20260903,copilot,bots,commit,completed,feat(bots): draw strategically from player piles,server/internal/bots/manager.go;server/internal/bots/manager_test.go;CHANGELOG.md,pending
2026-09-03T07:26:18Z,verdict-donower-tiles-20260903,copilot,client,commit,completed,fix(client): reveal Donowers on verdict seat tiles,client/lib/presentation/screens/verdict_screen.dart;client/test/presentation/screens_test.dart;CHANGELOG.md,pending
2026-09-03T07:32:51Z,result-stage-hud-20260903,copilot,client,commit,completed,fix(client): hide ballot HUD on result posters,client/lib/presentation/screens/knowoff_screen.dart;client/test/presentation/screens_test.dart;BLUEPRINT.md;CHANGELOG.md,pending
2026-09-03T08:01:09Z,reveal-card-flow-20260903,copilot,game,commit,completed,feat(game): complete Reveal hand interaction,server/internal/game/match.go;server/internal/game/match_test.go;server/internal/transport/protocol.go;client/lib/presentation/screens/round_screen.dart;client/lib/presentation/widgets/hand_reveal.dart;client/lib/presentation/widgets/reveal_setup_sheet.dart;client/lib/presentation/state/game_session_provider.dart;client/test/presentation/screens_test.dart;configs/gameplay/tuning.yaml;BLUEPRINT.md;CHANGELOG.md,pending
2026-09-03T08:47:32Z,run-20260903084732-259395,human,"server,client",commit,completed,feat(knowoff): add post-match rematch (same table / new table) with Quick Play backfill,,pending
2026-09-03T09:01:48Z,run-20260903084732-259395,human,client,commit,completed,fix(knowoff): make rematch overlay a non-blocking translucent panel instead of a full-screen modal,,pending
2026-09-03T09:15:06Z,run-20260903091506-314802,human,client,commit,completed,fix(knowoff): anchor Play Again overlay to the bottom and sort the local seat last on Verdict,,pending
2026-09-03T09:22:58Z,run-20260903092258-327927,human,client,commit,completed,style(knowoff): make the Play Again overlay translucent so the roster reads through,,pending
2026-09-03T09:24:59Z,run-20260903092459-332396,human,client,commit,completed,style(knowoff): drop the Play Again scrim so the translucent card shows the roster instead of grey,,pending
2026-09-03T09:35:41Z,run-20260903093541-351150,copilot,client,commit,completed,fix(client): make verdict rematch prompt collapsible,,pending
2026-09-03T09:54:13Z,specialty-card-turn-0903,copilot,game,commit,completed,fix(game): require a card after non-pass specialties,server/internal/game/match.go;server/internal/game/match_test.go,pending
2026-09-03T10:00:05Z,specialty-card-turn-0903,copilot,game,commit,completed,fix(game): render Pass as a table card,server/internal/game/match.go;server/internal/game/match_test.go,pending
2026-09-03T10:10:13Z,run-20260903101013-423205,human,general,commit,completed,fix(client): prompt for a discard when using the Free Card specialty,,pending
2026-09-03T10:10:38Z,free-card-specialty-0903,copilot,client,commit,completed,fix(client): prompt for a discard when using the Free Card specialty,client/lib/presentation/screens/round_screen.dart;client/lib/presentation/widgets/discard_picker_sheet.dart;client/test/presentation/screens_test.dart,pending
2026-09-03T10:10:47Z,run-20260903101013-423205,copilot,client,note,completed,"tracking correction: agent=copilot, refs attached",client/lib/presentation/screens/round_screen.dart;client/lib/presentation/widgets/discard_picker_sheet.dart;client/test/presentation/screens_test.dart,
2026-09-03T10:30:35Z,dev-specialty-grant-0903,copilot,game,commit,completed,feat(game): add dev-only specialty picker that grants and plays any special card,server/internal/transport/protocol.go;server/internal/game/match.go;server/internal/game/match_test.go;server/internal/handler/handler.go;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/widgets/dev_tools_overlay.dart;client/lib/presentation/widgets/specialty_use_flow.dart;client/lib/presentation/screens/round_screen.dart;client/test/presentation/dev_tools_overlay_test.dart;CHANGELOG.md,pending
2026-09-03T10:50:20Z,run-20260903105020-502207,copilot,game,commit,completed,fix(game): reveal only played Nowns on the verdict,server/internal/game/match.go;server/internal/game/match_test.go;CHANGELOG.md,pending
2026-09-03T11:17:38Z,run-20260903111738-549898,copilot,game,commit,completed,feat(game): make Free Card a round-scoped free pile draw with a table-wide celebration,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/data/models/game_state_dto.dart;client/lib/domain/entities/game_session.dart;client/lib/l10n/app_en.arb;client/lib/l10n/app_en_XA.arb;client/lib/l10n/app_localizations.dart;client/lib/l10n/app_localizations_en.dart;client/lib/presentation/screens/round_screen.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/widgets/card_pile.dart;client/lib/presentation/widgets/hand_fan.dart;client/lib/presentation/widgets/free_draw_announcement.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/match_widgets_test.dart;CHANGELOG.md,pending
2026-09-03T11:17:39Z,run-20260903111739-549929,copilot,client,commit,completed,fix(client): reset finished-match state when a same-table rematch starts,client/lib/presentation/state/game_session_provider.dart;client/lib/domain/entities/game_session.dart;client/lib/data/models/game_state_dto.dart;client/test/presentation/game_session_provider_test.dart;CHANGELOG.md,pending
2026-09-03T11:28:19Z,run-20260903112819-575247,copilot,game,commit,completed,refactor(game): fire Free Card instantly without a discard toll,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/presentation/widgets/specialty_use_flow.dart;client/lib/presentation/widgets/discard_picker_sheet.dart;client/test/presentation/screens_test.dart;BLUEPRINT.md;CHANGELOG.md,pending
2026-09-03T12:23:20Z,run-20260903122320-666576,copilot,client,commit,completed,fix(client): count the banked free draw on the pile face and unbreak the dev specialty grant,client/lib/presentation/widgets/card_pile.dart;client/lib/presentation/widgets/dev_tools_overlay.dart;client/test/presentation/match_widgets_test.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/dev_tools_overlay_test.dart,pending
2026-09-03T12:40:21Z,run-20260903124021-696493,copilot,client,commit,completed,feat(client): give the Revote card a tangerine magic treatment with a last-five-seconds rush mode,client/lib/presentation/widgets/revote_card.dart;client/lib/presentation/screens/knowoff_screen.dart;client/lib/l10n/app_en.arb;client/lib/l10n/app_en_XA.arb;client/lib/l10n/app_localizations.dart;client/lib/l10n/app_localizations_en.dart;client/test/presentation/revote_card_test.dart;CHANGELOG.md,pending
2026-09-03T12:48:03Z,run-20260903124803-709339,copilot,client,commit,completed,feat(client): add Nowers/Donowers-only usage notes to Revote and Shuffle hand cards,client/lib/presentation/widgets/hand_fan.dart;client/lib/l10n/app_en.arb;client/lib/l10n/app_en_XA.arb;client/lib/l10n/app_localizations.dart;client/lib/l10n/app_localizations_en.dart,pending
2026-09-03T12:53:29Z,run-20260903125329-720553,copilot,client,commit,completed,fix(client): reveal specialty usage hint on tap and move owner-only note beside Specialty label,client/lib/presentation/widgets/hand_fan.dart;client/lib/l10n/app_en.arb;client/lib/l10n/app_en_XA.arb;client/lib/l10n/app_localizations.dart;client/lib/l10n/app_localizations_en.dart,pending
2026-09-03T13:00:22Z,run-20260903130022-731372,copilot,client,commit,completed,fix(client): stack the specialty card's owner-only note under its footer label instead of eliding it,client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-03T13:03:45Z,run-20260903130345-737042,copilot,client,commit,completed,fix(client): drop the 'Specialty' footer caption and give Revote a cancel-the-result icon,client/lib/presentation/widgets/hand_fan.dart;client/test/presentation/match_widgets_test.dart,pending
2026-09-03T13:09:04Z,run-20260903130904-745485,copilot,client,commit,completed,fix(client): drop the orphaned footer icon on specialty cards and swap Revote's cross for a clock,client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-03T13:12:16Z,run-20260903131216-750762,copilot,client,commit,completed,fix(client): let the specialty usage hint wrap instead of truncating and give Revote a checkmark icon,client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-03T13:15:50Z,run-20260903131550-757223,copilot,client,commit,completed,feat(client): add a dedicated ballot-box doodle for Revote,client/lib/presentation/icons/doodles.dart;client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-03T14:16:35Z,run-20260903141635-863301,copilot,client,commit,completed,fix(client): stop retrying rejected quickplay handshakes,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart,pending
2026-09-03T14:23:31Z,run-20260903142331-879547,copilot,client,commit,completed,fix(client): keep quickplay rejection visible after reconnect,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart,pending
2026-09-03T14:32:24Z,run-20260903143224-894181,copilot,client,commit,completed,fix(client): dev special-card picker grants into hand instead of auto-playing,client/lib/presentation/widgets/dev_tools_overlay.dart;client/test/presentation/dev_tools_overlay_test.dart,pending
2026-09-03T14:40:10Z,run-20260903144010-907481,copilot,client,commit,completed,feat(client): add gift-card doodle for the Free Card specialty,client/lib/presentation/icons/doodles.dart;client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-03T14:48:25Z,run-20260903144825-921204,copilot,client,commit,completed,feat(client): add deck-swirl doodle for the Shuffle specialty,client/lib/presentation/icons/doodles.dart;client/lib/presentation/widgets/hand_fan.dart,pending
2026-09-07T11:00:54Z,run-20260907110054-12708,copilot,workspace,commit,completed,fix(mcp): expose CodeGraph to knowoff agent,.mcp.json;.vscode/mcp.json;.agents/skills/codegraph-management/SKILL.md;docs/guides/MCP_SETUP.md,pending
2026-09-07T11:02:34Z,run-20260907110234-13578,copilot,workspace,commit,completed,fix(mcp): make CodeGraph registration portable,.mcp.json;.vscode/mcp.json;.agents/skills/codegraph-management/SKILL.md;docs/guides/MCP_SETUP.md,pending
2026-09-07T11:15:09Z,run-20260907141501-performance,copilot,server,commit,completed,fix(profile): consolidate match result persistence,server/internal/profile/profile.go,pending
2026-09-07T11:20:17Z,run-20260907142000-startup,copilot,client,commit,completed,fix(startup): render home while backend is unavailable,client/lib/core/config/app_config.dart;client/test/presentation/game_session_provider_test.dart,pending
2026-09-07T11:30:20Z,draw-flake-note-202609071130,copilot,validation,note,completed,test(validation): handler rematch test reproduces concurrent websocket write race outside draw change,server/internal/handler/rematch_test.go; /tmp/agent-runs/full-validation--20260907T112850Z-76859.log,
2026-09-07T11:30:20Z,draw-blocked-202609071130,copilot,draw-pile,block,blocked,fix(draw): pile draw change passes focused tests but full gate is blocked by unrelated websocket race,server/internal/game/match.go;client/lib/presentation/screens/round_screen.dart;docs/tracking/state/checkpoint.json,
2026-09-07T11:41:32Z,revote-fix-202609071145,copilot,revote,commit,completed,fix(revote): consume cards and let bots announce revotes,client/lib/presentation/state/game_session_provider.dart;client/test/presentation/game_session_provider_test.dart;server/internal/bots/manager.go;server/internal/bots/manager_test.go,pending
2026-09-07T11:48:50Z,bot-speed-fix-202609071150,copilot,bots,commit,completed,fix(bots): continue turns after non-ending specialties,server/internal/bots/manager.go;server/internal/bots/manager_test.go,pending
2026-09-07T11:57:42Z,shuffle-fix-202609071205,copilot,shuffle,commit,completed,fix(shuffle): allow mid-round use and add bonus time,configs/gameplay/tuning.yaml;server/internal/config/config.go;server/internal/game/match.go;server/internal/game/match_test.go,pending
2026-09-07T12:33:14Z,shuffle-announce-202609071235,copilot,shuffle,commit,completed,feat(shuffle): announce anonymous table shuffle when hands change,client/lib/domain/entities/game_session.dart;client/lib/presentation/state/game_session_provider.dart;client/lib/presentation/screens/round_screen.dart;client/lib/presentation/widgets/shuffle_announcement.dart;client/test/presentation/game_session_provider_test.dart;client/test/presentation/screens_test.dart,pending
2026-09-07T12:46:13Z,empty-specialty-fix-202609071245,copilot,hand,commit,completed,fix(hand): never render an empty specialty as a broken card,server/internal/game/match.go;server/internal/game/match_test.go;client/lib/data/models/game_state_dto.dart;client/test/presentation/game_session_provider_test.dart,pending
